Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
0.03,-9.02,4.00,9.86,-9.69,-0.05,-1.95,9.88
0.05,-9.01,4.00,9.86,-9.68,-0.05,-1.92,9.87
0.05,-8.99,3.99,9.84,-9.68,-0.05,-1.91,9.87
0.06,-9.00,4.00,9.85,-9.69,-0.05,-1.91,9.88
0.06,-9.01,3.98,9.85,-9.65,-0.06,-1.93,9.84
0.04,-8.99,3.97,9.83,-9.67,-0.05,-1.94,9.87
0.04,-9.03,3.99,9.88,-9.70,-0.02,-1.94,9.89
0.01,-9.01,3.99,9.85,-9.68,-0.04,-1.92,9.86
0.03,-9.02,3.98,9.86,-9.67,-0.03,-1.90,9.86
0.03,-9.04,3.98,9.87,-9.68,-0.04,-1.94,9.87
