Ax,Ay,Az,Amag
-0.16,-9.79,-0.48,9.80
-0.17,-9.80,-0.47,9.81
-0.16,-9.81,-0.45,9.82
-0.16,-9.81,-0.47,9.82
-0.16,-9.82,-0.48,9.83
-0.13,-9.79,-0.48,9.80
-0.17,-9.78,-0.47,9.79
-0.18,-9.79,-0.48,9.80
-0.18,-9.79,-0.49,9.80
-0.17,-9.83,-0.49,9.84
-0.16,-9.81,-0.49,9.83
-0.19,-9.82,-0.51,9.83
-0.16,-9.79,-0.48,9.80
-0.18,-9.82,-0.48,9.83
-0.19,-9.79,-0.50,9.80
-0.19,-9.80,-0.48,9.81
-0.19,-9.80,-0.49,9.82
-0.15,-9.78,-0.48,9.80
-0.15,-9.79,-0.47,9.80
-0.17,-9.80,-0.48,9.81
-0.18,-9.82,-0.48,9.84
-0.17,-9.81,-0.48,9.83
-0.16,-9.80,-0.47,9.82
-0.18,-9.84,-0.47,9.85
-0.19,-9.81,-0.49,9.82
-0.16,-9.79,-0.50,9.81
-0.17,-9.83,-0.50,9.84
-0.18,-9.80,-0.51,9.81
-0.19,-9.80,-0.48,9.81
-0.18,-9.80,-0.49,9.81
-0.15,-9.84,-0.48,9.85
-0.14,-9.79,-0.47,9.81
-0.17,-9.83,-0.47,9.84
-0.19,-9.80,-0.45,9.82
-0.17,-9.80,-0.48,9.82
-0.15,-9.78,-0.46,9.79
-0.17,-9.80,-0.49,9.82
-0.18,-9.80,-0.47,9.81
-0.19,-9.82,-0.50,9.83
-0.18,-9.82,-0.47,9.84
-0.18,-9.82,-0.49,9.83
-0.18,-9.79,-0.46,9.80
-0.18,-9.80,-0.47,9.82
-0.17,-9.82,-0.48,9.83
-0.18,-9.78,-0.49,9.80
-0.17,-9.81,-0.47,9.82
-0.18,-9.82,-0.48,9.83
-0.18,-9.82,-0.49,9.83
-0.18,-9.82,-0.49,9.83
-0.19,-9.78,-0.48,9.79
-0.16,-9.79,-0.48,9.80
-0.18,-9.81,-0.48,9.82
-0.17,-9.79,-0.49,9.80
-0.16,-9.81,-0.51,9.82
-0.16,-9.80,-0.49,9.81
-0.17,-9.80,-0.47,9.81
-0.16,-9.78,-0.47,9.80
-0.18,-9.81,-0.49,9.83
-0.17,-9.79,-0.47,9.80
-0.17,-9.82,-0.47,9.83
-0.16,-9.81,-0.49,9.82
-0.16,-9.82,-0.47,9.83
-0.16,-9.79,-0.46,9.80
-0.19,-9.82,-0.47,9.84
-0.18,-9.81,-0.47,9.83
-0.19,-9.82,-0.49,9.83
-0.16,-9.79,-0.47,9.81
-0.19,-9.79,-0.49,9.80
-0.18,-9.81,-0.49,9.82
-0.17,-9.81,-0.49,9.82
-0.16,-9.82,-0.48,9.83
-0.16,-9.79,-0.47,9.80
-0.18,-9.80,-0.47,9.81
-0.20,-9.80,-0.49,9.81
-0.16,-9.82,-0.48,9.83
-0.17,-9.80,-0.45,9.81
-0.17,-9.82,-0.47,9.84
-0.16,-9.81,-0.49,9.82
-0.18,-9.80,-0.47,9.82
-0.21,-9.82,-0.47,9.83
-0.17,-9.79,-0.49,9.81
-0.16,-9.82,-0.48,9.83
-0.17,-9.79,-0.47,9.80
-0.18,-9.80,-0.45,9.82
-0.19,-9.81,-0.48,9.82
-0.16,-9.80,-0.49,9.81
-0.18,-9.83,-0.47,9.84
-0.17,-9.80,-0.48,9.81
-0.19,-9.79,-0.48,9.80
-0.20,-9.81,-0.49,9.82
-0.20,-9.82,-0.48,9.83
-0.17,-9.81,-0.47,9.82
-0.18,-9.82,-0.49,9.83
-0.18,-9.83,-0.49,9.85
-0.20,-9.81,-0.51,9.83
-0.18,-9.78,-0.48,9.80
-0.17,-9.80,-0.47,9.81
-0.15,-9.81,-0.49,9.82
-0.19,-9.81,-0.47,9.82
-0.20,-9.80,-0.47,9.81
-0.17,-9.83,-0.48,9.84
-0.17,-9.81,-0.50,9.82
-0.16,-9.79,-0.49,9.80
-0.16,-9.79,-0.48,9.80
-0.17,-9.81,-0.46,9.82
-0.17,-9.82,-0.49,9.83
-0.19,-9.82,-0.50,9.84
-0.17,-9.80,-0.48,9.81
-0.17,-9.78,-0.49,9.80
-0.17,-9.81,-0.48,9.82
-0.19,-9.80,-0.49,9.81
-0.18,-9.80,-0.46,9.81
-0.16,-9.81,-0.47,9.83
-0.14,-9.83,-0.48,9.84
-0.17,-9.80,-0.47,9.81
-0.16,-9.82,-0.49,9.83
-0.19,-9.80,-0.47,9.81
-0.15,-9.80,-0.47,9.81
-0.15,-9.80,-0.48,9.81
-0.18,-9.79,-0.47,9.81
-0.18,-9.80,-0.47,9.82
-0.18,-9.79,-0.49,9.81
-0.17,-9.81,-0.49,9.82
-0.18,-9.79,-0.48,9.81
-0.18,-9.82,-0.49,9.84
-0.16,-9.82,-0.47,9.83
-0.16,-9.81,-0.47,9.82
-0.18,-9.80,-0.47,9.82
-0.17,-9.81,-0.49,9.82
-0.20,-9.79,-0.47,9.80
-0.18,-9.81,-0.48,9.82
-0.15,-9.82,-0.49,9.83
-0.17,-9.80,-0.50,9.82
-0.17,-9.80,-0.50,9.82
-0.17,-9.80,-0.52,9.81
-0.18,-9.80,-0.49,9.81
-0.16,-9.82,-0.47,9.83
-0.16,-9.80,-0.46,9.81
-0.16,-9.82,-0.49,9.83
-0.17,-9.80,-0.50,9.81
-0.16,-9.80,-0.49,9.81
-0.18,-9.82,-0.46,9.83
-0.19,-9.80,-0.46,9.81
-0.19,-9.81,-0.47,9.82
-0.18,-9.81,-0.49,9.82
-0.17,-9.80,-0.48,9.81
-0.17,-9.82,-0.47,9.84
-0.16,-9.81,-0.47,9.82
-0.17,-9.78,-0.47,9.79
-0.17,-9.80,-0.49,9.81
-0.14,-9.82,-0.50,9.83
-0.19,-9.82,-0.47,9.83
-0.19,-9.80,-0.48,9.81
-0.17,-9.82,-0.50,9.83
-0.19,-9.79,-0.47,9.80
-0.19,-9.82,-0.48,9.83
-0.20,-9.80,-0.47,9.82
-0.17,-9.78,-0.47,9.80
-0.18,-9.80,-0.47,9.81
-0.18,-9.81,-0.47,9.83
-0.17,-9.81,-0.49,9.83
-0.20,-9.80,-0.49,9.81
-0.17,-9.80,-0.49,9.82
-0.16,-9.79,-0.49,9.81
-0.15,-9.82,-0.49,9.83
-0.15,-9.83,-0.48,9.85
-0.18,-9.80,-0.47,9.82
-0.21,-9.83,-0.49,9.84
-0.17,-9.83,-0.48,9.85
-0.16,-9.80,-0.48,9.81
-0.17,-9.82,-0.48,9.83
-0.18,-9.80,-0.47,9.81
-0.17,-9.81,-0.49,9.83
-0.18,-9.80,-0.47,9.81
-0.19,-9.80,-0.50,9.82
-0.16,-9.82,-0.48,9.83
-0.15,-9.82,-0.48,9.83
-0.17,-9.81,-0.45,9.82
-0.16,-9.79,-0.47,9.80
-0.16,-9.81,-0.50,9.82
-0.19,-9.82,-0.47,9.83
-0.16,-9.82,-0.47,9.83
-0.15,-9.79,-0.50,9.80
-0.17,-9.82,-0.51,9.83
-0.19,-9.82,-0.48,9.83
-0.18,-9.80,-0.47,9.81
-0.17,-9.81,-0.50,9.82
-0.16,-9.82,-0.50,9.83
-0.13,-9.81,-0.49,9.82
-0.17,-9.82,-0.47,9.83
-0.19,-9.80,-0.46,9.81
-0.18,-9.79,-0.48,9.80
-0.20,-9.78,-0.48,9.79
-0.17,-9.82,-0.48,9.83
-0.15,-9.81,-0.47,9.82
-0.16,-9.80,-0.49,9.81
-0.17,-9.82,-0.49,9.83
-0.18,-9.80,-0.48,9.81
-0.14,-9.81,-0.49,9.82
-0.19,-9.81,-0.47,9.83
-0.17,-9.82,-0.47,9.83
-0.15,-9.83,-0.48,9.84
-0.17,-9.79,-0.49,9.80
-0.18,-9.80,-0.48,9.81
-0.18,-9.81,-0.47,9.83
-0.15,-9.82,-0.47,9.83
-0.17,-9.80,-0.49,9.81
-0.15,-9.83,-0.49,9.84
-0.18,-9.81,-0.47,9.83
-0.17,-9.79,-0.49,9.81
-0.18,-9.80,-0.49,9.81
-0.19,-9.80,-0.50,9.82
-0.17,-9.78,-0.50,9.80
-0.17,-9.79,-0.50,9.81
-0.18,-9.80,-0.49,9.81
-0.15,-9.82,-0.49,9.83
-0.16,-9.80,-0.47,9.81
-0.17,-9.80,-0.48,9.81
-0.15,-9.81,-0.47,9.82
-0.16,-9.81,-0.49,9.82
-0.18,-9.74,-0.46,9.76
-0.19,-9.79,-0.47,9.80
-0.17,-9.78,-0.46,9.79
-0.16,-9.77,-0.48,9.78
-0.16,-9.83,-0.47,9.84
-0.18,-9.79,-0.48,9.81
-0.18,-9.79,-0.50,9.80
-0.16,-9.78,-0.47,9.80
-0.18,-9.79,-0.49,9.81
-0.17,-9.79,-0.49,9.80
-0.16,-9.81,-0.49,9.83
-0.18,-9.83,-0.49,9.84
-0.15,-9.80,-0.50,9.82
-0.18,-9.81,-0.48,9.82
-0.15,-9.81,-0.48,9.82
-0.19,-9.79,-0.46,9.80
-0.17,-9.77,-0.47,9.79
-0.17,-9.81,-0.47,9.83
-0.17,-9.81,-0.47,9.82
-0.18,-9.84,-0.48,9.85
-0.18,-9.78,-0.48,9.80
-0.17,-9.80,-0.48,9.81
-0.17,-9.80,-0.49,9.81
-0.15,-9.81,-0.49,9.82
-0.16,-9.84,-0.48,9.85
-0.14,-9.81,-0.48,9.83
-0.15,-9.80,-0.49,9.82
-0.14,-9.80,-0.49,9.81
-0.19,-9.85,-0.47,9.86
-0.18,-9.81,-0.48,9.82
-0.19,-9.80,-0.46,9.81
-0.15,-9.80,-0.48,9.81
-0.19,-9.82,-0.47,9.83
-0.20,-9.84,-0.47,9.85
-0.15,-9.81,-0.49,9.82
-0.20,-9.82,-0.51,9.83
-0.18,-9.80,-0.49,9.82
-0.19,-9.81,-0.51,9.83
-0.17,-9.81,-0.47,9.82
-0.18,-9.83,-0.47,9.84
-0.16,-9.81,-0.50,9.82
-0.17,-9.79,-0.49,9.80
-0.17,-9.77,-0.46,9.78
-0.18,-9.80,-0.48,9.81
-0.18,-9.81,-0.48,9.82
-0.18,-9.80,-0.49,9.81
-0.17,-9.79,-0.48,9.80
-0.13,-9.81,-0.52,9.83
-0.16,-9.84,-0.47,9.85
-0.17,-9.81,-0.50,9.82
-0.17,-9.80,-0.49,9.81
-0.18,-9.79,-0.49,9.80
-0.18,-9.80,-0.49,9.81
-0.19,-9.82,-0.48,9.83
-0.16,-9.79,-0.46,9.80
-0.17,-9.81,-0.47,9.82
-0.18,-9.82,-0.47,9.84
-0.15,-9.80,-0.45,9.81
-0.19,-9.79,-0.46,9.80
-0.17,-9.79,-0.47,9.81
-0.19,-9.79,-0.47,9.80
-0.17,-9.81,-0.50,9.82
-0.19,-9.77,-0.48,9.79
-0.18,-9.81,-0.47,9.82
-0.18,-9.81,-0.52,9.82
-0.15,-9.83,-0.50,9.85
-0.17,-9.82,-0.49,9.83
-0.16,-9.79,-0.49,9.81
-0.17,-9.79,-0.50,9.80
-0.16,-9.81,-0.47,9.82
-0.19,-9.79,-0.47,9.81
-0.20,-9.81,-0.46,9.83
-0.17,-9.78,-0.48,9.80
-0.14,-9.79,-0.47,9.80
-0.16,-9.82,-0.48,9.84
-0.15,-9.81,-0.49,9.83
-0.19,-9.80,-0.49,9.82
-0.18,-9.81,-0.49,9.82
-0.15,-9.81,-0.51,9.82
-0.15,-9.78,-0.46,9.80
-0.17,-9.81,-0.46,9.82
-0.18,-9.81,-0.47,9.82
-0.16,-9.78,-0.48,9.79
-0.16,-9.79,-0.49,9.81
-0.18,-9.86,-0.49,9.87
-0.17,-9.77,-0.45,9.79
-0.19,-9.77,-0.48,9.79
-0.18,-9.83,-0.52,9.85
-0.16,-9.81,-0.49,9.82
-0.17,-9.80,-0.48,9.82
-0.19,-9.81,-0.48,9.83
-0.21,-9.80,-0.49,9.82
-0.19,-9.80,-0.49,9.82
-0.15,-9.83,-0.47,9.84
-0.11,-9.82,-0.47,9.83
-0.14,-9.82,-0.50,9.83
-0.20,-9.81,-0.47,9.82
-0.21,-9.80,-0.49,9.81
-0.19,-9.79,-0.48,9.81
-0.15,-9.82,-0.48,9.83
-0.18,-9.82,-0.47,9.83
-0.14,-9.81,-0.47,9.82
-0.17,-9.80,-0.47,9.82
-0.17,-9.81,-0.49,9.83
-0.14,-9.79,-0.49,9.80
-0.17,-9.79,-0.49,9.80
-0.20,-9.79,-0.47,9.80
-0.18,-9.78,-0.49,9.80
-0.17,-9.82,-0.49,9.83
-0.15,-9.81,-0.49,9.83
-0.13,-9.80,-0.49,9.81
-0.15,-9.80,-0.48,9.82
-0.16,-9.80,-0.50,9.82
-0.19,-9.80,-0.48,9.81
-0.17,-9.81,-0.49,9.83
-0.17,-9.81,-0.48,9.82
-0.14,-9.82,-0.48,9.83
-0.19,-9.80,-0.48,9.82
-0.17,-9.80,-0.47,9.81
-0.17,-9.78,-0.48,9.79
-0.18,-9.79,-0.48,9.81
-0.16,-9.88,-0.52,9.89
-0.22,-9.92,-0.56,9.94
-0.28,-9.57,-0.48,9.59
-0.21,-9.36,-0.51,9.38
-0.15,-10.11,-0.48,10.12
-0.27,-9.92,-0.48,9.93
-0.26,-9.71,-0.58,9.73
-0.21,-9.73,-0.54,9.75
0.00,-10.25,-0.55,10.26
-0.10,-9.45,-0.29,9.45
-0.29,-9.82,-0.54,9.84
-0.17,-9.88,-0.51,9.90
-0.18,-9.64,-0.44,9.65
-0.18,-9.69,-0.43,9.70
-0.19,-9.95,-0.54,9.96
-0.19,-9.86,-0.51,9.87
-0.22,-9.68,-0.44,9.70
-0.16,-9.85,-0.53,9.87
-0.21,-9.85,-0.50,9.86
-0.14,-9.81,-0.42,9.82
-0.16,-9.69,-0.47,9.70
-0.19,-9.84,-0.54,9.86
-0.26,-9.78,-0.51,9.80
-0.18,-9.77,-0.52,9.79
-0.17,-9.79,-0.43,9.80
-0.16,-9.82,-0.49,9.83
-0.19,-9.85,-0.53,9.87
-0.16,-9.73,-0.46,9.74
-0.20,-9.80,-0.51,9.82
-0.19,-9.89,-0.51,9.91
-0.17,-9.70,-0.46,9.71
-0.19,-9.85,-0.50,9.86
-0.18,-9.81,-0.48,9.83
-0.19,-9.82,-0.49,9.83
-0.16,-9.85,-0.45,9.86
-0.14,-9.78,-0.46,9.79
-0.20,-9.82,-0.49,9.84
-0.19,-9.77,-0.46,9.79
-0.19,-9.80,-0.52,9.82
-0.15,-9.81,-0.47,9.83
-0.18,-9.82,-0.52,9.84
-0.17,-9.79,-0.51,9.81
-0.17,-9.78,-0.48,9.79
-0.19,-9.84,-0.51,9.85
-0.20,-9.77,-0.49,9.79
-0.18,-9.79,-0.47,9.80
-0.17,-9.82,-0.47,9.83
-0.15,-9.78,-0.49,9.79
-0.19,-9.78,-0.49,9.80
-0.17,-9.83,-0.48,9.84
-0.18,-9.79,-0.48,9.80
-0.18,-9.79,-0.48,9.81
-0.19,-9.82,-0.48,9.84
-0.18,-9.81,-0.50,9.82
-0.18,-9.81,-0.47,9.82
-0.15,-9.84,-0.48,9.85
-0.17,-9.84,-0.51,9.86
-0.17,-9.76,-0.49,9.77
-0.20,-9.82,-0.48,9.83
-0.18,-9.83,-0.48,9.84
-0.17,-9.78,-0.49,9.79
-0.16,-9.80,-0.49,9.81
-0.19,-9.81,-0.49,9.83
-0.16,-9.80,-0.50,9.81
-0.18,-9.80,-0.49,9.81
-0.18,-9.78,-0.49,9.79
-0.17,-9.84,-0.48,9.85
-0.17,-9.80,-0.50,9.82
-0.16,-9.79,-0.51,9.81
-0.16,-9.86,-0.50,9.87
-0.16,-9.78,-0.52,9.79
-0.19,-9.80,-0.50,9.81
-0.17,-9.79,-0.46,9.80
-0.18,-9.80,-0.49,9.81
-0.18,-9.78,-0.47,9.79
-0.19,-9.82,-0.48,9.84
-0.17,-9.85,-0.48,9.86
-0.17,-9.77,-0.46,9.79
-0.19,-9.80,-0.48,9.81
-0.18,-9.80,-0.49,9.81
-0.19,-9.79,-0.48,9.80
-0.17,-9.78,-0.48,9.80
-0.17,-9.80,-0.50,9.82
-0.16,-9.81,-0.50,9.82
-0.19,-9.80,-0.53,9.81
-0.16,-9.77,-0.48,9.79
-0.17,-9.82,-0.48,9.84
-0.16,-9.78,-0.47,9.79
-0.19,-9.77,-0.49,9.79
-0.19,-9.81,-0.47,9.82
-0.17,-9.79,-0.47,9.80
-0.17,-9.89,-0.47,9.91
-0.11,-9.85,-0.48,9.86
-0.28,-9.90,-0.57,9.92
-0.33,-9.79,-0.57,9.81
-0.14,-9.86,-0.49,9.87
-0.09,-10.03,-0.42,10.04
-0.18,-9.48,-0.42,9.49
-0.31,-9.87,-0.56,9.89
-0.16,-9.92,-0.52,9.93
-0.05,-9.88,-0.52,9.90
-0.19,-9.63,-0.38,9.64
-0.21,-10.07,-0.61,10.10
-0.18,-9.92,-0.56,9.94
-0.15,-9.63,-0.46,9.64
-0.15,-9.91,-0.48,9.93
-0.17,-10.04,-0.50,10.05
-0.17,-9.56,-0.42,9.57
-0.23,-9.84,-0.51,9.85
-0.18,-9.92,-0.59,9.94
-0.08,-9.84,-0.49,9.86
-0.11,-9.78,-0.43,9.79
-0.18,-9.85,-0.49,9.86
-0.22,-9.84,-0.56,9.86
-0.23,-9.75,-0.52,9.76
-0.21,-9.79,-0.50,9.81
-0.20,-9.79,-0.46,9.80
-0.16,-9.83,-0.50,9.85
-0.14,-9.74,-0.45,9.76
-0.15,-9.86,-0.50,9.87
-0.14,-9.82,-0.47,9.83
-0.18,-9.79,-0.48,9.81
-0.19,-9.77,-0.48,9.78
-0.22,-9.78,-0.52,9.79
-0.22,-9.74,-0.53,9.76
-0.17,-9.89,-0.51,9.91
-0.15,-9.89,-0.51,9.90
-0.14,-9.78,-0.46,9.79
-0.18,-9.83,-0.50,9.84
-0.19,-9.80,-0.52,9.82
-0.15,-9.78,-0.49,9.79
-0.18,-9.82,-0.44,9.83
-0.19,-9.82,-0.45,9.83
-0.20,-9.80,-0.47,9.81
-0.14,-9.82,-0.49,9.83
-0.12,-9.81,-0.48,9.82
-0.17,-9.80,-0.46,9.81
-0.23,-9.79,-0.51,9.81
-0.21,-9.77,-0.52,9.79
-0.17,-9.80,-0.51,9.82
-0.14,-9.84,-0.51,9.85
-0.17,-9.83,-0.48,9.84
-0.18,-9.80,-0.49,9.81
-0.23,-9.80,-0.54,9.82
-0.18,-9.82,-0.51,9.83
-0.18,-9.79,-0.46,9.80
-0.16,-9.84,-0.45,9.85
-0.16,-9.78,-0.45,9.79
-0.19,-9.80,-0.47,9.81
-0.15,-9.81,-0.47,9.82
-0.15,-9.80,-0.47,9.81
-0.17,-9.78,-0.46,9.79
-0.20,-9.78,-0.50,9.79
-0.19,-9.78,-0.50,9.80
-0.18,-9.83,-0.51,9.85
-0.14,-9.79,-0.48,9.81
-0.12,-9.81,-0.48,9.82
-0.17,-9.82,-0.51,9.84
-0.20,-9.83,-0.49,9.85
-0.22,-9.80,-0.48,9.82
-0.18,-9.77,-0.47,9.78
-0.18,-9.72,-0.46,9.74
-0.16,-9.82,-0.48,9.83
-0.19,-9.89,-0.49,9.90
-0.24,-9.78,-0.45,9.79
-0.22,-9.70,-0.48,9.72
-0.14,-9.87,-0.53,9.89
-0.11,-9.96,-0.51,9.97
-0.16,-9.93,-0.47,9.94
-0.22,-9.38,-0.44,9.39
-0.29,-9.49,-0.47,9.51
-0.23,-10.19,-0.66,10.22
-0.17,-9.65,-0.31,9.66
-0.12,-9.59,-0.31,9.60
-0.10,-9.99,-0.52,10.01
-0.16,-9.79,-0.49,9.81
-0.17,-9.73,-0.45,9.74
-0.25,-9.77,-0.42,9.78
-0.26,-9.65,-0.50,9.67
-0.26,-9.69,-0.51,9.70
-0.14,-9.91,-0.55,9.93
-0.08,-9.77,-0.45,9.78
-0.11,-9.73,-0.44,9.74
-0.18,-9.93,-0.53,9.94
-0.24,-9.88,-0.52,9.90
-0.17,-9.75,-0.49,9.77
-0.21,-9.62,-0.45,9.63
-0.20,-9.88,-0.53,9.90
-0.17,-9.96,-0.54,9.98
-0.14,-9.82,-0.42,9.83
-0.09,-9.74,-0.44,9.75
-0.11,-9.77,-0.46,9.78
-0.22,-9.84,-0.53,9.86
-0.25,-9.80,-0.45,9.81
-0.21,-9.78,-0.43,9.79
-0.20,-9.77,-0.51,9.79
-0.15,-9.87,-0.55,9.88
-0.15,-9.90,-0.52,9.91
-0.15,-9.79,-0.46,9.80
-0.18,-9.77,-0.47,9.78
-0.23,-9.81,-0.50,9.82
-0.20,-9.81,-0.50,9.82
-0.19,-9.78,-0.45,9.79
-0.13,-9.79,-0.46,9.80
-0.17,-9.85,-0.49,9.86
-0.17,-9.85,-0.48,9.87
-0.19,-9.81,-0.46,9.82
-0.17,-9.76,-0.47,9.78
-0.18,-9.74,-0.45,9.75
-0.19,-9.82,-0.52,9.84
-0.18,-9.82,-0.47,9.83
-0.14,-9.82,-0.47,9.83
-0.12,-9.82,-0.49,9.84
-0.19,-9.80,-0.52,9.82
-0.19,-9.82,-0.52,9.84
-0.21,-9.83,-0.50,9.84
-0.19,-9.76,-0.49,9.77
-0.19,-9.79,-0.48,9.80
-0.16,-9.84,-0.51,9.85
-0.16,-9.80,-0.47,9.82
-0.14,-9.77,-0.45,9.78
-0.16,-9.80,-0.47,9.82
-0.18,-9.82,-0.48,9.83
-0.19,-9.80,-0.49,9.81
-0.18,-9.76,-0.47,9.78
-0.17,-9.81,-0.50,9.82
-0.17,-9.82,-0.50,9.83
-0.15,-9.82,-0.50,9.84
-0.17,-9.81,-0.50,9.82
-0.18,-9.80,-0.48,9.81
-0.22,-9.77,-0.49,9.78
-0.19,-9.82,-0.51,9.83
-0.18,-9.82,-0.48,9.83
-0.16,-9.79,-0.47,9.80
-0.17,-9.81,-0.49,9.82
-0.17,-9.81,-0.48,9.83
-0.18,-9.81,-0.50,9.83
-0.17,-9.81,-0.48,9.82
-0.19,-9.81,-0.48,9.83
-0.18,-9.80,-0.49,9.81
-0.16,-9.83,-0.51,9.84
-0.15,-9.80,-0.49,9.82
-0.16,-9.81,-0.49,9.82
-0.18,-9.83,-0.49,9.84
-0.17,-9.80,-0.49,9.82
-0.17,-9.80,-0.48,9.81
-0.18,-9.78,-0.49,9.80
-0.16,-9.78,-0.47,9.80
-0.19,-9.83,-0.49,9.84
-0.17,-9.77,-0.48,9.79
-0.18,-9.79,-0.47,9.81
-0.17,-9.84,-0.49,9.85
-0.16,-9.80,-0.48,9.82
-0.18,-9.81,-0.49,9.83
-0.18,-9.79,-0.52,9.81
-0.17,-9.80,-0.48,9.82
-0.16,-9.83,-0.48,9.84
-0.18,-9.81,-0.48,9.83
-0.19,-9.81,-0.48,9.82
-0.20,-9.79,-0.48,9.80
-0.19,-9.79,-0.48,9.80
-0.19,-9.83,-0.50,9.84
-0.17,-9.80,-0.48,9.81
-0.17,-9.78,-0.47,9.80
-0.17,-9.80,-0.49,9.81
-0.20,-9.80,-0.48,9.81
-0.20,-9.79,-0.50,9.80
-0.19,-9.80,-0.48,9.81
-0.18,-9.80,-0.49,9.81
-0.15,-9.81,-0.50,9.82
-0.18,-9.78,-0.49,9.80
-0.19,-9.83,-0.48,9.84
-0.15,-9.79,-0.48,9.81
-0.17,-9.80,-0.46,9.81
-0.19,-9.81,-0.50,9.83
-0.16,-9.81,-0.47,9.82
-0.17,-9.79,-0.48,9.80
-0.17,-9.78,-0.47,9.79
-0.18,-9.82,-0.49,9.84
-0.17,-9.83,-0.47,9.85
-0.16,-9.79,-0.49,9.81
-0.17,-9.79,-0.49,9.81
-0.17,-9.80,-0.49,9.82
-0.17,-9.78,-0.48,9.79
-0.17,-9.79,-0.50,9.80
-0.19,-9.82,-0.51,9.83
-0.15,-9.81,-0.50,9.82
-0.17,-9.79,-0.47,9.81
-0.18,-9.80,-0.51,9.82
-0.19,-9.77,-0.45,9.78
-0.19,-9.80,-0.48,9.82
-0.19,-9.80,-0.47,9.81
-0.17,-9.81,-0.51,9.82
-0.18,-9.78,-0.48,9.79
-0.16,-9.80,-0.49,9.81
-0.15,-9.83,-0.51,9.85
-0.18,-9.82,-0.50,9.83
-0.18,-9.81,-0.47,9.82
-0.18,-9.81,-0.50,9.83
-0.15,-9.82,-0.51,9.83
-0.16,-9.79,-0.49,9.81
-0.17,-9.81,-0.50,9.82
-0.19,-9.80,-0.49,9.81
-0.17,-9.80,-0.47,9.81
-0.18,-9.80,-0.50,9.81
-0.18,-9.80,-0.48,9.81
-0.18,-9.79,-0.48,9.80
-0.19,-9.79,-0.49,9.80
-0.15,-9.80,-0.48,9.81
-0.18,-9.83,-0.49,9.85
-0.20,-9.82,-0.48,9.83
-0.17,-9.81,-0.51,9.82
-0.17,-9.80,-0.50,9.81
-0.14,-9.80,-0.50,9.81
-0.19,-9.82,-0.48,9.83
-0.17,-9.79,-0.50,9.80
-0.18,-9.80,-0.49,9.81
-0.19,-9.80,-0.51,9.82
-0.17,-9.80,-0.48,9.81
-0.17,-9.81,-0.47,9.83
-0.17,-9.80,-0.48,9.81
-0.19,-9.78,-0.48,9.80
-0.18,-9.81,-0.50,9.83
-0.18,-9.80,-0.49,9.81
-0.18,-9.82,-0.51,9.84
-0.18,-9.82,-0.50,9.83
-0.16,-9.81,-0.50,9.82
-0.19,-9.80,-0.48,9.82
-0.16,-9.80,-0.50,9.81
-0.19,-9.82,-0.49,9.84
-0.18,-9.82,-0.48,9.83
-0.17,-9.79,-0.49,9.80
-0.18,-9.83,-0.50,9.84
-0.18,-9.79,-0.50,9.81
-0.16,-9.80,-0.48,9.81
-0.17,-9.80,-0.48,9.81
-0.19,-9.81,-0.47,9.82
-0.15,-9.81,-0.47,9.82
-0.17,-9.80,-0.50,9.81
-0.17,-9.85,-0.51,9.87
-0.18,-9.81,-0.48,9.82
-0.17,-9.82,-0.50,9.83
-0.17,-9.82,-0.50,9.83
-0.18,-9.81,-0.50,9.82
-0.17,-9.79,-0.50,9.80
-0.18,-9.81,-0.48,9.82
-0.16,-9.80,-0.47,9.81
-0.17,-9.78,-0.46,9.79
-0.18,-9.81,-0.48,9.83
-0.18,-9.80,-0.47,9.81
-0.15,-9.81,-0.47,9.83
-0.17,-9.82,-0.51,9.84
-0.18,-9.79,-0.49,9.80
-0.19,-9.81,-0.48,9.83
-0.17,-9.80,-0.49,9.81
-0.18,-9.80,-0.47,9.81
-0.14,-9.79,-0.49,9.80
-0.16,-9.80,-0.48,9.81
-0.18,-9.81,-0.48,9.82
-0.19,-9.81,-0.50,9.83
-0.16,-9.80,-0.49,9.81
-0.19,-9.81,-0.47,9.83
-0.17,-9.81,-0.48,9.82
-0.16,-9.81,-0.49,9.82
-0.18,-9.80,-0.49,9.81
-0.16,-9.80,-0.47,9.81
-0.20,-9.82,-0.50,9.83
-0.19,-9.82,-0.50,9.83
-0.17,-9.80,-0.48,9.81
-0.17,-9.81,-0.49,9.82
-0.17,-9.82,-0.48,9.83
-0.19,-9.81,-0.49,9.83
-0.17,-9.81,-0.50,9.82
-0.18,-9.80,-0.49,9.81
-0.17,-9.83,-0.50,9.85
-0.17,-9.80,-0.48,9.81
-0.19,-9.78,-0.46,9.80
-0.16,-9.78,-0.51,9.80
-0.17,-9.81,-0.50,9.82
-0.17,-9.80,-0.48,9.81
-0.18,-9.80,-0.47,9.82
-0.18,-9.80,-0.48,9.81
-0.17,-9.79,-0.50,9.80
-0.19,-9.81,-0.48,9.83
-0.16,-9.85,-0.51,9.86
-0.18,-9.82,-0.49,9.83
-0.18,-9.80,-0.47,9.81
-0.16,-9.83,-0.47,9.84
-0.19,-9.79,-0.47,9.80
-0.19,-9.81,-0.49,9.83
-0.19,-9.82,-0.49,9.84
-0.16,-9.83,-0.49,9.85
-0.16,-9.80,-0.48,9.81
-0.18,-9.77,-0.47,9.78
-0.16,-9.83,-0.48,9.85
